"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsarbeten (SNI 42)","Byggande av hus (SNI 41)","Byggverksamhet (SNI 41-43)","Husbyggande och anläggningsarbeten (SNI 41-42)","Specialiserad bygg- och anläggningsverksamhet (SNI 43)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"2009M01",89.1,80.2,93.2,76.6,2009-01-01,100.8,88.2,96.9,92.2,98.7,74.1,73.6,69.4,71.8,75.3,99.4,95.2,100.6,87.1,72.4,93.8,78.2,74.8,73.4,72.2,83.9,67.1,90.8,95.9,97,76.6,78.5,91.5,72.3,65.1,75.8,78.8,91.9,75.5,80.3,81.5,72.1,74.8,69.7,84.1,75.7,84.7,80.3,78.6,85.5,64.5,74.3,86.3,77.5,76.8,73.5,82,76.7,72.4,96.1,75.6,76.9,78.5,83.8,79.2,79,83.5,84.2,75.9,73.4,88.1,83,82.8,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M02",88.9,82.2,91.9,73.9,2009-02-01,100.7,86.1,94.2,91.6,95.7,75,72.9,76.7,75,74.3,92.8,92.2,92.7,89.1,67.7,108.2,74.9,72.8,70.2,72.6,80.3,70.6,105.7,101.9,104.4,73.1,79.3,88.8,67.7,65.7,82.1,81.7,97.9,71.1,76.9,79.5,61.2,72.8,73.3,89.2,73.2,91.2,86.4,85.6,88.6,75.1,79.1,82.2,81.9,81.5,68.3,83.5,75.8,73.3,89.7,75.9,72.3,72,89.8,78.6,76.8,74.3,85.3,73.7,67,87,78.8,79.4,84.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M03",88.5,81.5,90,74.3,2009-03-01,109.8,82.4,93,92,94.2,67.4,69.2,77,74.9,71.2,89.6,96.5,88.5,97.8,67.7,84.3,78.4,71.9,67.8,73.1,81,72.6,82.8,96,84.7,71.3,73.9,85,66.7,68.9,81.5,74.7,98.4,66.5,79,81.7,64.4,72.8,77.6,83.8,73.5,83.6,78.7,79.3,90.5,81.5,78.8,80.9,76.9,76.7,69.6,73.2,72.3,75.6,97.6,83.1,72.6,74.4,90.5,79.4,80.1,77,82.7,74.7,68.9,90.7,78.9,79.8,79.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M04",84.5,77.5,90,73.1,2009-04-01,96.2,81.2,89.1,86.2,90.9,71.3,69.4,79.3,75.1,71.4,86.1,102.9,91.3,91.1,66.7,91.7,79.6,73.7,72.9,68.5,80.1,73.1,89.9,84.8,96.8,73.9,84.5,96.7,67.8,78.7,86.7,85.1,105.2,69.1,78.5,88.3,64.8,80.8,80.6,91.8,79.6,87.9,86.9,81.5,85.2,79.5,75.2,81.7,78.6,78.8,74.7,75.4,68.7,69.7,95.3,86.5,72,64.6,89.1,85,83.3,73.8,90.8,77.1,71.7,92.9,83.6,84.5,90.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M05",90.5,84,94,75.9,2009-05-01,102,80.9,88.6,87.8,89.6,75.8,74.4,90.1,80.9,75.2,88.3,95.9,94.2,89.5,70.3,100.3,79.4,78.1,71.5,74.6,77.9,79.1,98.3,108.4,96.7,74,86.4,95.1,68.5,71.1,77.1,84.5,100.1,71.3,76.2,93,71,88.1,74.8,85,85,102.4,96.4,89.4,90.4,98.5,76.7,81.2,89.2,89.1,71.3,75.7,69.3,68.4,91,84.1,73.6,74.6,78,85.5,85.7,78,89.2,80.9,79.5,102.9,90.6,91.2,101.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M06",91.9,87.6,94.5,77.8,2009-06-01,96.2,84.4,89.2,88.4,90.3,76.6,76.2,97.3,85.6,77.1,87.2,101.4,97.6,90.8,75.8,83.1,84.6,78.7,77.3,76.4,78.7,79.4,82.5,95.7,82.8,77.2,85.3,92.5,71.1,80.6,84.7,83.6,111.2,74.3,76.2,102.6,70.4,94.8,87.3,89.1,87.8,100.6,92.8,99.2,95.1,102.1,92.1,85.6,93.9,93.7,72.2,75.4,77.4,82.6,95.1,86.6,73.1,79.6,91.5,86.4,83.5,81,92.4,83,85.3,99.1,87.7,87.9,94.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M07",95.7,89.9,97,81.4,2009-07-01,89.2,84.3,87.5,86.4,88,87.1,83.4,95.1,83,82.3,87.6,105.4,102.5,84.2,82.3,110.2,89.4,85.6,80.4,76.1,78.5,91.4,108.6,109.5,106.5,77.6,90.2,98.4,78.9,78.1,91.1,89.7,102.2,76.4,78.8,104.3,75.4,100.5,90.1,91.3,95.5,95.7,101.2,93.2,95.2,96.9,89.4,80.7,92.4,92.7,79.5,75.2,91.4,81.9,90.7,91.6,76,79,89.3,92,88.3,82.4,97,89.9,86.1,94.8,95.4,95.5,92.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M08",99.5,95.8,98.2,86.1,2009-08-01,92.1,86.9,88.7,88,89,87.2,86.8,108.5,93.7,86.1,89.4,98.2,102.6,79.2,89.6,97.8,86.5,88.9,82.2,83.1,82.6,89.4,96.2,109,93.2,82,97.3,102,74.1,81.9,83.5,100.3,107.9,80.3,81.9,108.4,75.5,103.7,80.2,93.5,96.6,113.8,108,105.7,101.4,111.6,100.8,89.3,107.4,107.2,74.6,89.8,78,88.4,99.5,94.5,84.2,79.1,93.7,99,92.6,83.1,105.4,88.5,87.9,94.5,92.3,92.8,93.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M09",101.1,97.3,99.9,91.1,2009-09-01,92.1,85.4,87.7,87,89.2,85.2,88.4,111,97.4,87.8,86.5,101.3,95.2,93,94.1,71.6,92.9,97.1,85.2,78.5,100.5,99.4,71.6,110.5,71.2,85.9,97.3,106.3,89.6,87,88.7,95.8,102.3,85,98.9,106.4,84.1,104.5,94.3,87.9,99.8,111,108.6,107.7,102.3,113.2,102.4,99.6,108.1,107.8,81,96.1,86.9,103.1,96.4,94.9,79.1,86.8,85,91.9,94.4,86.5,91.6,97.5,93.7,100.6,100.8,101.2,94.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M10",103.9,101.9,101.7,94.5,2009-10-01,91,87.7,89.8,89.3,90.7,91.9,94,110.8,100.4,92.9,85.2,96.7,98.8,84.4,97.7,85,97.6,98.8,90.1,92.7,99.5,97.7,84.8,107.5,82.7,86.5,99.3,115.3,87.3,97,102.6,94.1,101.4,85.7,98,104.8,76.4,104.4,104.9,93.8,99.7,113,108.3,104.9,103.2,116.3,101,101.6,108.5,108.3,89.2,92.3,79.9,90.1,94.4,100.3,80.2,93.8,93.8,93,93.7,86.5,92.1,103,95.1,86.8,110.7,111,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M11",105.4,106.5,100.5,96.4,2009-11-01,92.7,88.4,90.9,89.5,92,94.6,96.7,115.1,105.6,95.7,82.8,100,97.3,88.8,100.7,88.5,100.8,104.9,88.7,97.7,101.2,109,88.8,109.4,85.6,91.9,101.6,114.9,90.2,92.2,97,97.5,120.6,86.8,99.8,117.2,77.1,111.7,99.1,89,102.6,120.5,117.2,112.8,101.8,117.2,102.8,107.9,113.1,113.5,92.6,104.4,92.8,100.5,99.3,102.7,92.4,91.7,98,92.2,94.8,97.2,91.9,103.5,101.9,95.8,107.8,108.2,95.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M12",103.6,106,99.3,104.4,2009-12-01,98.8,87.2,90.9,90.4,91.3,99.4,102,116.6,108.5,101.6,88.5,103,102.5,88.2,98.8,93.6,101.6,107,92.7,98.1,105,99,93.6,118.7,89.6,90.4,107.2,115.9,96.6,93.8,98,105.2,110.5,86.1,104.7,111.2,76,112.4,99.3,95,110.7,111.9,115,109.1,108.5,117.2,108.8,117.4,113.7,113.8,92.2,97.1,90.3,103,84.5,108.9,93.8,108.3,100.7,95.4,95.3,98.3,97.6,107.9,100.4,94.5,113.6,113.5,108.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M01",102,104.4,96.4,104,2010-01-01,98.2,89.6,92.8,91.9,92.2,100,102.2,123.6,113.7,102.8,91.8,100.4,104.1,96.8,96.3,89,111.3,106.5,97,95.1,103.2,105.7,89.3,112.7,85.4,96.1,101.6,105.3,96.4,95.2,97.4,100.9,105.2,95.6,102.8,111.2,89.2,111.7,109.1,99,109.7,118.7,120.8,109.9,115.7,119.8,117.9,121.6,123.9,124.3,97.7,96.7,88.7,82,92.7,107.1,91.5,113.2,98.1,99.5,97.1,99.5,102.7,111.2,102,98.6,115.6,115.3,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M02",105.4,110.4,99.4,104.5,2010-02-01,105.6,90,94,95.3,92.8,105.6,105.7,116.8,110.2,105,94.7,98.1,99.8,98.8,99.3,105.5,106.4,108.4,98.9,99.8,108.7,101.8,105.8,112.1,98.7,98.7,106,112.2,104,97.5,101.4,101.5,110.4,100,107.1,112.6,95.3,111.3,106.6,101.4,107.3,117.9,117.7,108.7,110,118.2,108.5,120.1,117,116.7,105.5,85,105.1,107.8,92.7,111.1,94.8,115.5,99.2,100.9,100,104.6,101.5,108.1,104.3,91.1,112.6,112.6,95.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M03",105.8,112.4,100,104.8,2010-03-01,102.1,93.2,93.3,96,92.5,102.8,104.5,113.5,110.1,103.8,90.4,98.5,98.8,94.5,98.6,103.7,102.1,107,98.8,97.1,105.4,94.6,103.6,115,99.3,99.7,107.6,115.6,107.8,97.5,100.3,104.1,110.6,98.3,104.9,112.3,93.7,107.7,99,99.2,102.9,114.4,114.1,106,107.6,119.7,102.9,109.6,111.1,111.1,97.6,91.9,82.7,116.9,95,110.2,95.5,104.2,98.2,100.9,99.7,97.9,101.7,110.3,97.6,91.7,114.2,114.1,103.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M04",107.6,115,101.8,106.1,2010-04-01,106.9,95.7,97.8,99.4,96.4,97.7,103.4,118.6,112.1,103.5,98.7,98.6,100.1,102.2,107.7,89,94.7,111.2,99.1,96.2,110.3,84.2,88.5,113.1,85.4,100.2,108.4,110.8,103.2,97,101.7,104,119.1,101,111.4,108.7,107.7,104,94.1,98.6,100.4,113.2,118.9,103.4,109.7,122.1,111.4,117.8,116.2,116,96.6,91.1,127.3,125.9,100.1,111.6,101.2,115.7,96.8,99.7,99.2,104,100.8,112.6,101.5,97.5,116.5,116.2,107.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M05",107.9,112.8,102.5,112.4,2010-05-01,95.5,102.9,103.5,101.9,105,102.7,108.7,110.6,109.3,110.5,94.8,88.2,97,107.5,109.2,87.2,104.9,113.1,101.2,104.4,108.6,113.4,88.5,113.6,77,102.9,116.5,112.7,104.3,100.7,107.6,119.1,102.3,103.2,109.6,103.5,117,103.3,102.5,125.2,99.3,108.5,114.1,94.7,105.5,119.2,111.7,109.2,111.9,112,109,99.3,99.8,114.6,117,108.4,108.3,115.5,100.3,101.3,99.9,113.5,102.7,112.4,111.6,123.7,113.5,113.8,88,108.6,106.7,125.6,103.1,101,110.9,110.1,81.6,105.7,NA,NA
"2010M06",109.5,116.8,102,109.9,2010-06-01,109.3,102.1,103.2,103.9,101.9,107.8,110.4,106.6,109.3,110.6,97.2,83.5,98.3,105.6,105,93.8,106.2,112.7,104.7,103.4,113.6,111.6,94.9,110.2,89.6,107,115.2,112.8,102.4,109.5,115.5,122,99.8,97.3,113.8,99,119.3,98.4,104.9,123.1,98.1,108.7,113.1,89.8,108,117.2,105.5,115.1,110.5,110.9,108.7,101.8,104.1,111,114.5,109.1,109.8,112.7,103.4,106.4,108.1,104,105,109.4,105.9,97.3,113.5,113.7,91.6,104.2,101.6,128.7,107.5,105.2,117,117.1,97.8,100.1,NA,NA
"2010M07",108.4,117.2,100.5,114.8,2010-07-01,101.3,101.7,103.6,103.2,103.8,102.2,109.6,107,111.4,112.2,95,83.2,89.8,111.2,108.7,92.4,107.7,111,98.1,109,106,109.6,92.6,109.5,84.7,104.3,114.7,114.1,101.1,101.1,104.6,120.2,112.5,103.7,107.5,97.4,113.4,97.4,106,119,96.6,106.8,104,95.7,107.5,122.3,108.9,121.1,108.7,107.9,115.3,103.6,109,109.6,111.3,104.1,113.5,116.9,103,115.5,111.2,110.2,116.4,110.3,109.9,104.5,113.5,113.4,97,107.3,109.9,129.8,110.2,107.3,116.3,116.4,102.7,105.9,NA,NA
"2010M08",110,117.5,102,110.8,2010-08-01,104.4,102.4,104.9,103.9,104.4,107.4,110.8,100.8,107.1,110.8,90.5,89.1,97,111.7,105.2,100.7,115.4,112.6,99.1,108.5,103.4,109.2,102.1,116.4,92.8,105.3,112.3,118.7,106.7,99.8,110.6,115.3,99.1,101.7,103.7,97.6,105,97.8,110.8,119.8,98,104.4,107.9,99.1,87.4,113.2,94.3,106.9,101.1,101.1,115,98.9,106.5,113.6,98.6,106.6,111.3,116.5,101,111.1,112,111.6,109.9,111.2,114.4,110.1,113.8,113.5,103.5,107.6,96.1,127.2,109.8,103.2,111.5,104.4,102.7,111,NA,NA
"2010M09",113.6,120.7,105.5,113,2010-09-01,109.4,106.3,108.4,108,107.9,112.9,115.5,105.3,111.2,114.9,103.2,87.2,102.1,112.9,101.2,106.1,111.3,110.4,107,108.7,107.8,107.9,107.3,109.4,106,108.8,111.3,109.1,105.6,107.7,113.2,116.1,114.4,104.3,108.8,97.1,104.3,98,113.8,120.2,96.8,98.6,113.4,93.9,109.5,113.2,104,92.9,109.3,109.1,115.9,96.9,114.1,110.5,101.8,110.1,116.4,116.2,105.3,114.8,112.3,113.9,116,108.9,111.7,97.5,114.1,113.8,104.9,108.1,113.1,125.9,112.6,105.9,116.7,110.8,102.7,111.8,NA,NA
"2010M10",111.4,119.2,103.4,114.4,2010-10-01,103.9,105.4,107.6,106.6,108.4,108.1,113.4,110.6,113.4,114.6,94.8,93.6,97.1,108,109.4,106.1,108.3,109.3,102,107.6,102.4,104.7,106.1,111.5,105.4,106.5,110.6,104.3,103.4,105.1,111.3,119.9,101.2,103.7,104,97,103.2,95.9,107.7,113.4,95.6,104.7,110,111.4,99.3,115.5,114.7,105.4,112.8,113.7,113.6,105,113.3,116.8,94.7,118.2,118.2,114.8,109,108.7,106.7,116.8,108.2,114.9,114.2,126.1,113.6,113.7,107.3,107.8,99.1,129.4,112.1,112.5,112.2,92.4,106.1,120.9,NA,NA
"2010M11",111.7,119.9,104.3,119.2,2010-11-01,108.1,107.1,109,108.3,109.8,109.8,116.4,109.6,114.4,118.2,92.8,89.7,99.4,103.5,105.5,108,105,108.3,105.8,108,107.6,105.2,108.6,107.5,108.8,109.2,113,102.7,106.1,109.5,108.8,117.6,97.4,109.7,107.4,88.8,109.1,88.2,107.4,105.5,95.1,105.4,115.8,95.9,105.4,115.8,111,105.9,113.5,114.3,113,106.3,113.2,114.2,103.4,114.3,117.9,115.3,109.6,115.3,109.2,116.3,118.7,119.3,115.6,129.7,115,115,111.6,108.7,110.9,127.9,115.4,105,121,91.2,110.6,114.7,NA,NA
"2010M12",111.9,119.6,104.4,117.8,2010-12-01,104.1,110.6,110.1,109.8,109.6,106.4,114.2,109.5,113.4,116.4,87.4,90.2,96.6,120.9,107.8,105.7,99.3,105.6,100.4,104.9,107.1,107.6,106,115.7,104.5,106.6,103.5,104,107.1,103.7,112.7,106.6,95.6,102.3,107.2,92.6,102.7,93.7,107,99.5,98.3,108.8,116,103.4,98.8,116.4,104.9,112.7,110,110.7,117.9,116.3,113.4,114.8,117.3,113.5,117.3,113.2,109.9,109.9,112.3,113.8,107.1,119.1,117.7,127.1,114.3,114.1,113.5,113.3,103.3,127,113.4,103.3,117,92.4,107.5,113.2,NA,NA
"2011M01",111.5,119.5,103.5,116.1,2011-01-01,107.5,108.4,109,109.2,107.6,112.2,115.9,104.8,109.5,116.1,91.4,88,104.9,107.6,107.8,113.3,104.8,111.2,105.6,110.1,106.3,107,113.3,115.2,114.5,105.8,113.9,117.5,110.9,105.9,112.3,111.9,105.4,107.8,106.2,90.8,95.7,92.5,108.2,109.3,100.2,108.1,110.7,95.4,95.3,117.9,95.6,103.6,104.2,103.2,117.3,107.6,112.9,115.7,119,118.2,119.1,109.3,112,108.9,110.1,107.2,105.6,117.3,113.3,116.5,115.5,115.6,123.2,109.2,105.9,121.7,109.1,104.3,106.2,91.6,107.6,114.9,NA,NA
"2011M02",110.2,117.7,103.9,118.1,2011-02-01,107.5,108.6,111.9,109.6,112.6,111.1,116,101.1,108.1,117,88.9,84.2,102.8,106.2,113.1,105.9,107.8,109.5,104.8,108.7,105.8,107,107.9,108.4,100.9,107.3,109,109,110.5,106.5,112.7,109.4,102.4,110.7,104.7,91,113.7,91.8,111.9,104.7,99.1,108.3,108.1,98.3,99.6,111.6,102.7,94.9,104,104.5,115.8,115.5,109.7,116.7,119.9,111.6,117.2,110.3,105.5,110.9,109.4,107.8,109.9,120.5,112.8,129.5,115.8,116,111.8,107.8,102.2,119.9,110.8,109.3,114.7,100.3,104.9,109.5,NA,NA
"2011M03",107,116.1,100.3,113.2,2011-03-01,115.7,107.8,111,109.6,112,109.2,112.2,99.4,105.9,113.2,94.2,86,119.5,114.9,107.8,100.3,109.9,108.1,109.5,108.2,109.6,101.6,101.6,106.3,98.8,102.3,105.8,110.1,109.3,100.2,111,104.3,97.1,99.2,109.4,88.2,107.9,88.3,108.8,98.3,97,100.9,104.2,100,93.8,108.2,106.8,100.9,102.4,102.4,118.3,108.8,106.7,105.8,86.1,109.9,114.1,109.8,108.1,109.3,107.1,108.9,109,116.3,115.8,123.8,115.1,115.3,101.3,104.8,101.9,111.9,108.1,107.6,111.7,92.2,99.8,110.5,NA,NA
"2011M04",105.8,112.6,100.6,111.9,2011-04-01,106.8,110,111.5,110.3,111.8,104.5,109.2,98,105.2,111.1,92.6,82.5,100.5,105.6,106,109.6,109.6,104.1,101.7,107.9,103.3,102.6,109.6,112.7,108.6,105.2,98,92.4,106.9,100.2,106.8,99.7,100,101,103.2,91.1,111.1,89.3,109.3,96.6,97.7,98.1,103.6,88.3,97.8,109.9,103.8,101.9,101.3,101.2,114.4,112.2,104.1,110.4,95.9,102.5,116,106.4,104.7,108.8,107,105.1,109.2,112.1,118,115.2,113,113.2,105.5,106.5,89.8,109.1,109.6,105,113.7,94.4,104.1,114,NA,NA
"2011M05",105.6,111.9,99.5,109.3,2011-05-01,116.1,107.5,111.5,109.4,112,110.3,110.6,96.7,102.2,110.7,97,87.4,115.6,103.4,105.7,107.4,107.9,103.9,112.8,106.8,110.2,100.2,107.5,98.2,109.1,106.3,94.3,100.2,106.8,106.2,99,95.4,108.8,96.3,108.4,92.4,103.5,93.7,100.5,101.1,101.8,96.9,101,108,91.8,103.6,102.2,99.6,99.1,100.3,114.3,105.8,103.2,106,97.7,102.6,115,108.1,104.5,101.5,108,98.9,97.6,112.4,111.6,122.1,111.8,111.9,102.1,108.8,86.7,119.5,105.8,104.7,107.2,93.2,96.2,109.1,NA,NA
"2011M06",106,110.5,101.8,108.1,2011-06-01,103,105.4,109.6,106.2,111.8,106.8,108.3,95,100,108.3,97.1,96.9,107.9,111,102.9,107.2,108.7,103.2,103.5,102.2,108.7,95.9,107.7,107.3,109.9,101.2,98.7,102.2,107.9,104.1,95.4,94.9,127.8,105.6,107.1,92.6,99.2,91.8,105.4,96,97.3,93.2,94.6,96.9,90.1,100.8,100.8,97.4,95.2,95.1,113.7,111.9,106,102.9,87.2,107.1,111.4,110,109.4,107.5,109.3,92.1,106,109.8,107.4,111.1,108,108,105.5,101.4,98.4,105,103.4,97.2,104.4,102.4,102.4,111.4,NA,NA
"2011M07",102.6,105.2,101,105.5,2011-07-01,109.5,106.2,106.8,108.3,104.7,99.4,102.6,92.7,97.1,103.7,97.4,89.7,97.8,111.4,95.4,100.7,108.1,99.4,100.8,103.7,104.9,84.7,99.2,109.4,99,102.6,98.4,97.1,99.9,104.4,101.9,96.6,104.2,98.3,105.1,93,96.5,92.1,101.3,92.3,96.4,95.6,94.1,97.8,93.1,102.1,100.2,89.1,93.6,93.1,108.4,109.5,107.5,110.4,100.2,101.3,109.4,102.1,110.6,101.4,105.9,95.7,97.2,107.2,106.3,104.8,107,107.3,103.7,103.7,96.2,92.7,101.2,95.8,96.3,99.1,99.5,116.1,NA,NA
"2011M08",97.7,98.8,94.5,101.4,2011-08-01,113.7,104.5,103.7,107.2,99,97.8,98.6,89,92.9,99.7,90.8,90.8,99,113.1,99.4,104,106.1,94.4,95.3,93.9,104.8,84.5,104.7,98.8,104.5,100.1,90.2,96.4,97.5,94.2,101,86.1,106.9,100.9,104.1,90.5,99.3,89.2,106.7,90,95.3,88.2,90.1,87,99.3,98,98.8,104.6,91.6,91.7,108.5,101.8,104.9,103.4,94.7,104.9,108.3,100.7,104.9,105.3,100.5,106.4,107.8,101.9,105.1,98.1,107.1,107.1,84.7,100.8,94.9,98.8,97.8,94.7,93.7,93.8,100.7,96,NA,NA
"2011M09",93.6,91,93.9,98.7,2011-09-01,115.3,104,103.2,107,99.8,98.4,96.7,82.2,89,97.5,93.2,91.4,102.1,102.2,103.6,110.9,97.4,91.2,98.1,102.4,95,81.9,109.3,106.7,116.9,98,87.9,98.3,97.7,99.1,104.3,77.4,98.6,96.8,94.3,92,95.5,89.5,99.3,81,93.3,88.1,83.9,88.6,90.9,95.3,84.8,92.5,82.6,83,108,97.4,106.8,103.9,93.8,100.6,105.4,95.9,102.1,93.4,94.7,101.1,93.2,97.5,99.5,79.4,104.3,104.1,89.8,101.5,87.4,100.5,97.1,90.7,90.4,95.9,94.5,105.3,NA,NA
"2011M10",94.5,92.9,95.6,98,2011-10-01,106.8,104.6,104.7,106.1,103.4,97.3,96,81.9,87.1,96.6,99.1,91.4,93.3,112.6,93.5,117.9,91.8,88.9,97,98.5,87.8,83.5,114,106.2,123.8,100.5,89.6,101.9,97,102.2,101.5,82.8,108.4,94,88.4,87.6,96.6,87,90,91.2,92.7,81.6,80.7,91,93.6,96.4,76.7,86.9,79.7,77.5,106.7,94.3,103.1,98.3,106.5,94.3,103.5,102.8,102.3,103.4,95,97,107.1,99.4,98.3,95,101.2,101.6,83.5,100.4,98.7,98.2,93.5,91.2,93.9,95.6,94.1,90.3,NA,NA
"2011M11",95.5,92.8,96.6,100.5,2011-11-01,112.2,104,101.7,106.1,97.5,93,95,83.7,86.6,96.2,95,99.2,82.1,113.4,96.9,102.5,106,89.2,96,100,88.6,85.2,102.7,104.5,103.1,94.3,82,79.2,98.9,107.7,103.6,82.5,108.8,89.7,89.6,90.3,93.1,87.9,105.6,102.5,93.1,80.3,75.3,88.6,102.3,91.7,90,89.4,82,81.5,105.5,93,102.6,98,91.1,93.7,109.2,100.2,100.9,107.3,95.8,89.2,115,97.3,93.3,94,101.7,102,100.3,93.5,96.8,96.2,90.9,90.5,87.5,93.8,93.6,99.6,NA,NA
"2011M12",96.5,92.8,96.9,97,2011-12-01,105,101.8,101.2,102.2,100.6,93.3,93.8,85.9,85.6,94.1,93.8,98.3,95.1,97,91.3,103,96.5,83.9,94.7,98.3,83.3,87,102.3,104.6,107.3,92.4,83,81.1,95.6,100.2,100.1,85.2,117.2,97.8,82.2,89.7,94.7,86.1,100.1,106.5,89.3,84.4,80.5,81.3,93.1,91.5,94.3,97.7,83.8,83,106.2,87.8,99.7,95,96.7,89.3,102.8,96.5,98.5,105.2,93.3,92.4,113.1,93.5,92.6,91.3,93.9,93.4,88.7,97.8,92.6,93.3,86.9,95,79.2,93.9,94.1,86.6,NA,NA
"2012M01",97.7,93.9,98.3,92.2,2012-01-01,112.3,102.4,101.9,104.1,99.2,90.1,90.8,84.2,88,91.2,106.7,101.9,97.4,88.2,96.8,96.7,95.6,87.7,92.2,97.4,96,86.1,96.7,94.8,100.9,92.8,89.4,87.4,91.8,91.8,99.4,89.8,111.3,80.6,95.1,85.8,82.9,83.4,99.3,93.4,87.6,74.1,79.7,103.9,96,88.1,84.5,88.8,82.4,83.8,107.7,96.8,98.9,98.8,91.4,85,108.6,96,99.4,101.3,92.6,94.8,105.9,92,90.3,74.5,93.7,93.5,76.6,100.4,92,91.3,93,87,89.6,105.1,99.3,86.6,NA,NA
"2012M02",97.3,92.7,99.4,92.8,2012-02-01,102.2,96.5,99.2,97.5,100,92.2,92,89.7,91.6,92.5,94.6,104,93.2,103.6,92.6,99.7,100.4,91.3,89.8,96.2,97.9,88.2,98.3,96.5,100.5,90.5,89.9,88.8,94.9,93.6,93,90.2,94.5,82.7,96.2,94.2,86,90.6,95.1,95.5,90.6,84.3,90.5,94.8,93.6,91.6,89.8,98.5,87.6,87.5,108.8,89.2,94.2,89.6,90.2,88,100.8,99,95.3,95.3,92.9,95.8,97.4,90,92.8,88.8,85.9,85.5,91.7,100,94.5,91,92.6,90.1,92.2,93.1,95.6,84,NA,NA
