"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsverksamhet (SNI 42)","Bygg & anläggning (SNI 41-42)","Husbyggande (SNI 41)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Byggindustri (SNI 41-43)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Specialiserad byggverksamhet (SNI 43)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"2009M01",88.9,80,92.9,76.7,2009-01-01,100.9,92.3,88.2,74.3,73.1,69.7,72,73.2,99.6,95.3,100.7,87.3,72.5,95.4,78.3,75,73.6,72,84,67.1,90.9,96.3,97,76.7,78.4,91.4,72.5,65.3,75.8,78.2,91.7,75.7,80.5,81.4,72.2,74.7,69.8,84.2,75.7,84.8,80.3,78.6,85.7,64.7,74.4,86.4,77.6,76.9,73.5,82,76.7,72.2,95.8,75.7,76.9,78.5,83.7,79.3,79,83.6,84.3,75.9,73.4,88.2,83,82.8,80.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M02",88.6,82,91.6,74,2009-02-01,100.7,91.6,86.2,75.1,72.7,76.9,75.1,72.7,92.9,92.3,92.8,89.3,67.9,107.9,75,72.8,70.4,72.4,80.4,70.6,105.7,101,104.4,73.3,79.2,88.7,68,66,82,81.2,97.8,71.3,77.1,79.4,61.5,72.7,73.3,89.3,73.2,91.2,86.3,85.6,88.8,75.3,79.2,82.3,81.9,81.5,68.3,83.5,75.7,73.2,89.5,76.1,72.4,72,89.7,78.7,76.9,74.4,85.3,73.7,67.1,87.1,78.7,79.4,84.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M03",88.3,81.4,89.7,74.4,2009-03-01,109.7,92,82.5,67.5,69.1,77.1,75,69.5,89.8,96.6,88.6,97.9,67.9,83.9,78.5,71.7,68,72.9,81.1,72.6,82.6,96,84.5,71.5,73.9,84.9,66.9,69.1,81.4,74.2,98.2,66.7,79.2,81.6,64.6,72.8,77.6,83.9,73.5,83.7,78.6,79.4,90.6,81.7,78.9,81,77,76.8,69.5,73.2,72.3,75.5,97.3,83.2,72.7,74.4,90.4,79.4,80.1,77.1,82.8,74.8,69,90.9,78.9,79.8,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M04",84.2,77.3,89.7,73.1,2009-04-01,96.2,86.3,81.3,71.4,69.4,79.5,75.3,70.3,86.1,103,91.5,91.2,66.9,92.1,79.7,73.7,73.1,68.3,80.2,73.1,89.8,85.3,96.7,74.1,84.4,96.7,68,78.9,86.6,84.8,105.1,69.2,78.6,88.2,65.1,80.7,80.5,92,79.6,88,86.9,81.6,85.3,79.7,75.3,81.8,78.6,78.8,74.7,75.4,68.7,69.6,95.2,86.6,72.1,64.6,89,85,83.3,74,90.9,77.1,71.7,93,83.5,84.5,90.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M05",90.3,83.9,93.7,75.9,2009-05-01,102.1,87.9,81,75.9,74.7,90.2,81,74.6,88.4,96,94.3,89.6,70.4,99.6,79.5,78.3,71.7,74.4,78,79.1,98.2,108.4,96.6,74.2,86.3,95.1,68.7,71.3,77.1,84.1,100,71.4,76.4,93,71.2,88,74.8,85.1,84.9,102.4,96.3,89.4,90.5,98.6,76.7,81.3,89.2,89.1,71.3,75.7,69.2,68.3,90.6,84.2,73.7,74.6,77.8,85.5,85.7,78.2,89.2,80.9,79.5,102.9,90.5,91.2,101.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M06",91.7,87.4,94.3,77.9,2009-06-01,96.2,88.4,84.4,76.7,76.7,97.3,85.7,76.6,87.3,101.5,97.7,91,75.9,82.4,84.7,78.7,77.5,76.2,78.8,79.4,82.6,96.1,82.7,77.4,85.2,92.4,71.3,80.7,84.7,83.2,111.1,74.4,76.4,102.5,70.6,94.7,87.2,89.2,87.8,100.7,92.8,99.2,95.2,102.1,92.1,85.7,93.8,93.7,72.2,75.5,77.4,82.5,94.9,86.6,73.1,79.6,91.4,86.4,83.6,81.1,92.4,82.9,85.2,99.2,87.6,87.9,94.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M07",95.5,89.7,96.8,81.4,2009-07-01,89.3,86.5,84.4,87.2,83.9,95.2,83.1,82.4,87.7,105.5,102.6,84.3,82.4,108.5,89.5,85.6,80.6,75.8,78.6,91.3,108.4,109.5,106.3,77.8,90.1,98.4,79.1,78.2,91,89.4,102.1,76.5,79,104.2,75.6,100.3,90,91.4,95.4,95.7,101.1,93.2,95.2,96.9,89.5,80.9,92.4,92.7,79.4,75.2,91.3,81.8,90.4,91.6,76.1,79,89.2,92,88.3,82.5,97,89.9,86.1,94.9,95.3,95.5,92.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M08",99.3,95.7,98,86.1,2009-08-01,92.2,88.1,86.9,87.3,87.5,108.4,93.8,86.4,89.5,98.3,102.7,79.3,89.7,97.2,86.6,88.9,82.3,82.9,82.7,89.3,96.2,109.4,93.2,82.1,97.1,101.9,74.3,82,83.5,100.1,107.9,80.4,82,108.3,75.7,103.6,80.2,93.6,96.5,113.9,107.9,105.6,101.4,111.5,100.7,89.4,107.3,107.1,74.6,89.8,77.9,88.3,99.2,94.5,84.2,79.1,93.5,98.9,92.6,83.2,105.3,88.5,87.9,94.6,92.3,92.7,93.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M09",100.9,97.1,99.7,91.1,2009-09-01,92.2,87,85.5,85.3,89,111,97.4,88.4,86.6,101.4,95.3,93.1,94.2,72.9,93,97,85.4,78.2,100.4,99.3,71.5,110.2,71.1,86,97.2,106.2,89.7,87.1,88.7,95.5,102.2,85.1,98.9,106.3,84.2,104.4,94.3,88.1,99.6,111.1,108.5,107.6,102.2,113.1,102.3,99.7,108,107.7,80.9,96.1,86.8,103,96.2,94.9,79.1,86.8,84.8,91.9,94.4,86.6,91.7,97.4,93.7,100.7,100.7,101.1,94.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M10",103.7,101.7,101.6,94.5,2009-10-01,91.1,89.4,87.7,92,94.4,110.7,100.4,93.6,85.3,96.8,98.9,84.6,97.7,85.6,97.7,98.7,90.2,92.5,99.5,97.6,84.8,107.9,82.6,86.6,99.2,115.2,87.4,97,102.5,93.8,101.3,85.8,98,104.7,76.5,104.3,104.8,93.9,99.6,113.1,108.2,104.8,103.1,116.3,101,101.7,108.4,108.2,89.1,92.3,79.9,90,94.2,100.2,80.3,93.8,93.7,93,93.6,86.5,92.1,102.9,95,87,110.6,110.8,115.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M11",105.3,106.4,100.3,96.4,2009-11-01,92.7,89.6,88.5,94.7,97.1,115,105.6,96.5,82.9,100.1,97.4,89,100.7,89.3,100.9,104.8,88.8,97.4,101.2,108.9,88.8,109.5,85.6,92,101.5,114.8,90.2,92.3,96.9,97.2,120.6,86.9,99.8,117,77.3,111.6,99,89.1,102.5,120.5,117.1,112.7,101.7,117.2,102.7,107.9,113,113.4,92.5,104.3,92.6,100.4,99.1,102.7,92.3,91.6,97.8,92.2,94.7,97.2,91.9,103.4,101.8,95.9,107.7,108,95.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M12",103.5,105.9,99.1,104.3,2009-12-01,98.9,90.5,87.2,99.4,102.3,116.6,108.5,103,88.7,103.1,102.6,88.3,98.8,94.2,101.7,106.8,92.8,97.8,105,98.9,93.6,118.7,89.6,90.5,107,115.7,96.6,93.8,98,105,110.4,86.2,104.7,111.1,76.2,112.2,99.2,95.1,110.6,111.9,114.8,109,108.4,117.2,108.6,117.4,113.5,113.6,92.1,97.1,90.2,102.8,84,108.8,93.7,108.2,100.6,95.4,95.2,98.3,97.6,107.8,100.3,94.6,113.5,113.4,108.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M01",101.8,104.3,96.2,104,2010-01-01,98.3,91.9,89.6,100,102.5,123.5,113.6,103.9,91.9,100.5,104.1,96.9,96.3,90.6,111.4,106.4,97.1,94.9,103.2,105.6,89.3,112.7,85.3,96.1,101.5,105.2,96.4,95.2,97.4,100.7,105.1,95.7,102.8,111.1,89.3,111.6,109,99.1,109.6,118.7,120.6,109.8,115.6,119.7,117.7,121.7,123.7,124.2,97.6,96.7,88.6,81.9,92.3,107,91.5,113.1,97.9,99.5,97,99.5,102.7,111.1,101.9,98.7,115.5,115.1,104.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M02",105.2,110.2,99.3,104.5,2010-02-01,105.6,95.3,90.1,105.6,106.1,116.7,110.1,106.4,94.9,98.3,99.9,98.9,99.3,104.4,106.5,108.3,99,99.7,108.7,101.7,105.8,111.5,98.6,98.7,105.9,112.1,104,97.5,101.3,101.3,110.3,100.1,107.1,112.4,95.3,111.1,106.5,101.4,107.1,117.9,117.6,108.6,110,118.1,108.4,120.1,116.8,116.6,105.3,85,105,107.7,92.4,111,94.7,115.4,99.1,100.9,99.9,104.6,101.4,108,104.2,91.2,112.5,112.4,95.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M03",105.6,112.3,99.8,104.7,2010-03-01,102.1,96,93.2,102.7,104.8,113.4,110,105.2,90.6,98.6,98.9,94.6,98.6,102.6,102.2,106.9,98.8,96.9,105.4,94.5,103.5,114.9,99.2,99.7,107.5,115.4,107.7,97.5,100.3,103.9,110.6,98.4,104.9,112.1,93.7,107.6,98.9,99.2,102.8,114.4,114,105.9,107.6,119.6,102.9,109.6,111,111,97.5,91.9,82.7,116.7,94.7,110.1,95.4,104.1,98,100.9,99.6,97.9,101.6,110.1,97.6,91.8,114.1,114,103.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M04",107.4,114.9,101.7,106,2010-04-01,106.9,99.4,95.7,97.7,103.8,118.6,112,104.2,98.9,98.7,100.2,102.3,107.7,88.6,94.8,111.1,99.2,96,110.2,84.2,88.6,113,85.4,100.1,108.3,110.7,103.2,97,101.6,103.8,119.2,101.1,111.3,108.6,107.6,103.9,94.1,98.7,100.3,113.2,118.8,103.3,109.6,122,111.3,117.8,116.1,115.9,96.5,91,127.1,125.8,99.8,111.5,101.1,115.6,96.7,99.7,99.1,104,100.8,112.4,101.4,97.6,116.3,116,107.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M05",107.8,112.6,102.4,112.3,2010-05-01,95.6,101.9,102.8,102.7,108.6,110.6,109.3,110.6,94.9,88.4,97.1,107.6,109.1,87.2,105,113,101.2,104.2,108.6,113.3,88.5,113.6,76.9,102.8,116.4,112.5,104.3,100.8,107.5,119.1,102.2,103.3,109.5,103.4,116.8,103.2,102.4,125.1,99.2,108.5,114,94.7,105.5,119.2,111.5,109.3,111.7,112,108.8,99.2,99.7,114.4,117,108.4,108.2,115.4,100.2,101.3,99.8,113.4,102.7,112.2,111.5,123.6,113.4,113.6,88.1,108.4,99.3,106.5,125.4,103,101,110.7,110,81.8,105.5,100.7,NA,NA
"2010M06",109.3,116.7,101.9,109.9,2010-06-01,109.3,103.8,102,107.7,110.3,106.6,109.3,110.8,97.5,83.6,98.4,105.6,105,93.6,106.3,112.4,104.7,103.2,113.5,111.4,94.8,110.3,89.5,106.9,115,112.7,102.3,109.5,115.4,122.1,99.7,97.4,113.8,98.9,119.1,98.3,104.8,123,98,108.7,113,89.8,107.9,117.2,105.4,115.1,110.4,110.8,108.6,101.7,104,110.8,114.4,109,109.6,112.6,103.2,106.3,108,103.9,104.9,109.2,105.8,97.4,113.3,113.5,91.7,104,101.6,101.5,128.5,107.3,105.1,116.8,117,97.9,99.9,99.7,NA,NA
"2010M07",108.2,117.1,100.3,114.7,2010-07-01,101.3,103.1,101.7,102.1,109.3,107,111.3,112.3,95.2,83.4,89.9,111.2,108.7,91.4,107.7,110.9,98.2,108.8,106,109.5,92.5,109.8,84.6,104.2,114.6,114,101,101.1,104.5,120.2,112.5,103.8,107.5,97.3,113.3,97.2,105.9,119,96.5,106.9,103.9,95.7,107.4,122.3,108.7,121.1,108.6,107.9,115.1,103.5,108.9,109.5,111.3,104,113.4,116.8,102.8,115.4,111.1,110.1,116.3,110.2,109.8,104.5,113.3,113.2,97,107.1,101.4,109.7,129.5,110,107.2,116.1,116.3,102.8,105.7,101.4,NA,NA
"2010M08",109.8,117.4,101.8,110.8,2010-08-01,104.4,103.9,102.3,107.4,110.3,100.9,107.1,110.7,90.7,89.2,97.1,111.7,105.2,100.4,115.5,112.3,99.1,108.3,103.4,109.1,102.1,116.7,92.8,105.3,112.2,118.6,106.6,99.8,110.5,115.2,99,101.8,103.8,97.5,104.9,97.7,110.7,119.7,97.9,104.4,107.8,99,87.5,113.2,94.3,107,101.1,101,114.9,98.8,106.3,113.5,98.3,106.5,111.1,116.4,100.9,111,111.9,111.5,109.8,111,114.3,110.1,113.6,113.3,103.4,107.4,104.1,96,126.9,109.6,103,111.3,104.3,102.7,110.8,103.2,NA,NA
"2010M09",113.5,120.6,105.3,112.9,2010-09-01,109.4,107.9,106.3,112.9,115.2,105.4,111.1,114.7,103.5,87.4,102.2,112.9,101.2,107.2,111.4,110.3,107,108.6,107.7,107.8,107.3,109.1,106,108.7,111.2,109,105.6,107.7,113.1,116,114.4,104.3,108.8,97,104.3,97.9,113.6,120.2,96.7,98.7,113.3,93.9,109.5,113.1,103.9,93,109.2,109,115.7,96.8,114,110.4,101.5,110.1,116.2,116.1,105.2,114.6,112.2,113.8,115.9,108.7,111.5,97.6,113.9,113.6,104.8,107.9,107.5,112.9,125.7,112.4,105.8,116.5,110.8,102.8,111.5,107.2,NA,NA
"2010M10",111.3,119.1,103.2,114.3,2010-10-01,103.9,106.5,105.3,108,113.1,110.6,113.3,114.5,95,93.7,97.2,108,109.4,106.4,108.4,109.2,102,107.4,102.4,104.6,106.1,111.5,105.4,106.5,110.5,104.2,103.4,105,111.2,119.9,101.1,103.7,104,96.9,103.2,95.7,107.6,113.4,95.5,104.7,109.9,111.3,99.3,115.5,114.5,105.5,112.6,113.6,113.5,104.9,113.2,116.7,94.5,118.1,118.1,114.7,108.8,108.6,106.6,116.6,108.1,114.7,114,126,113.4,113.6,107.2,107.6,107.1,99,129.1,111.9,112.4,112,92.5,106.2,120.6,108.3,NA,NA
"2010M11",111.6,119.8,104.2,119.1,2010-11-01,108.1,108.3,107.1,109.7,116,109.6,114.4,118.1,93,89.8,99.5,103.5,105.5,108.3,105.1,108.2,105.8,107.9,107.5,105.1,108.6,107.8,108.8,109.1,112.9,102.6,106.1,109.5,108.7,117.7,97.3,109.8,107.4,88.7,109.1,88.1,107.3,105.5,95,105.4,115.8,95.9,105.4,115.7,110.9,106,113.4,114.2,112.9,106.2,113,114,103.2,114.2,117.8,115.2,109.4,115.1,109.1,116.1,118.6,119.1,115.4,129.6,114.8,114.8,111.4,108.5,108.5,110.7,127.6,115.2,104.8,120.8,91.2,110.7,114.5,110,NA,NA
"2010M12",111.8,119.5,104.3,117.7,2010-12-01,104.1,109.7,110.6,106.3,113.9,109.4,113.4,116.1,87.5,90.4,96.6,120.9,107.8,105.7,99.4,105.5,100.4,104.7,107,107.5,105.9,115.7,104.4,106.5,103.3,103.9,107.1,103.7,112.6,106.5,95.4,102.3,107.2,92.5,102.7,93.6,106.9,99.6,98.3,108.8,115.9,103.4,98.8,116.4,104.8,112.7,109.9,110.6,117.8,116.2,113.2,114.7,117.4,113.4,117.2,113.1,109.8,109.8,112.2,113.7,107,118.9,117.6,127,114.2,114,113.4,113.1,107.9,103.2,126.7,113.2,103.1,116.8,92.4,107.5,113,107.2,NA,NA
"2011M01",111.4,119.4,103.4,116,2011-01-01,107.4,109.2,108.3,112.1,115.7,104.8,109.5,116,91.6,88.2,105,107.6,107.8,113.4,104.9,111.1,105.6,109.9,106.3,106.9,113.2,115.2,114.5,105.7,113.8,117.4,110.8,105.9,112.2,111.9,105.3,107.9,106.2,90.7,95.7,92.4,108.1,109.3,100.1,108.1,110.6,95.5,95.3,117.8,95.6,103.7,104.1,103.1,117.1,107.5,112.8,115.6,119.2,118,118.9,109.2,111.8,108.8,110,107.1,105.6,117.1,113.2,116.4,115.3,115.4,123,109,105.8,105.7,121.5,108.9,103.9,106,91.6,107.6,114.6,104.8,NA,NA
"2011M02",110.1,117.6,103.8,117.9,2011-02-01,107.4,109.5,108.5,111,115.4,101.1,108,116.5,89.1,84.3,102.9,106.2,113,104.6,107.9,109.4,104.8,108.5,105.8,106.8,107.8,108.1,100.8,107.3,108.9,109,110.4,106.4,112.6,109.3,102.3,110.7,104.7,90.9,113.6,91.7,111.8,104.7,99,108.3,108,98.3,99.6,111.5,102.7,95.1,104,104.5,115.7,115.4,109.6,116.6,120.1,111.5,117.1,110.2,105.3,110.8,109.2,107.7,109.8,120.3,112.6,129.4,115.6,115.8,111.7,107.6,110.3,102.1,119.8,110.6,109.1,114.5,100.3,105,109.3,110.4,NA,NA
"2011M03",106.9,116,100.1,113.1,2011-03-01,115.6,109.5,107.7,109.2,111.8,99.5,105.9,112.7,94.4,86.2,119.6,114.9,107.7,99.5,110,108,109.4,108,109.6,101.5,101.7,106.7,98.7,102.3,105.6,110,109.3,100.2,111,104.1,96.9,99.2,109.4,88.2,107.8,88.2,108.7,98.3,96.9,101,104.1,100,93.8,108.2,106.7,101,102.3,102.3,118.1,108.7,106.5,105.7,85.7,109.9,114,109.7,108,109.2,107,108.8,109,116.1,115.7,123.7,115,115.2,101.2,104.6,109.8,101.8,111.9,107.9,107.4,111.5,92.3,99.9,110.2,109.1,NA,NA
"2011M04",105.6,112.5,100.4,111.8,2011-04-01,106.8,110.2,109.9,104.5,108.6,98,105.2,110.4,92.8,82.7,100.6,105.6,105.9,108.8,109.7,104,101.8,107.8,103.3,102.5,109.5,112.7,108.4,105.2,97.9,92.3,106.8,100.3,106.7,99.5,99.9,101,103.1,91,111,89.2,109.3,96.6,97.6,98.1,103.5,88.4,97.9,109.9,103.7,102,101.3,101.2,114.3,112.1,104,110.3,95.7,102.4,115.8,106.3,104.6,108.7,106.9,105,109.1,112,117.9,115.2,112.9,113.1,105.4,106.3,109.3,89.8,109.1,109.4,104.8,113.5,94.4,104.1,113.8,109.5,NA,NA
"2011M05",105.4,111.8,99.3,109.2,2011-05-01,116,109.4,107.4,110.2,110.2,96.7,102.2,109.9,97.3,87.5,115.7,103.5,105.7,107.9,108,104,112.8,106.6,110.2,100.1,107.5,98.3,109.1,106.2,94.2,100.1,106.7,106.1,99,95.1,108.8,96.4,108.4,92.4,103.5,93.6,100.5,101.1,101.7,97,100.9,108,91.9,103.6,102.2,99.7,99.1,100.3,114.2,105.8,103.1,105.9,97.4,102.5,114.9,108,104.4,101.4,107.9,98.9,97.6,112.2,111.4,122,111.7,111.7,102,108.5,110,86.6,119.4,105.6,104.4,107.1,93.2,96.2,108.9,109.8,NA,NA
"2011M06",105.9,110.3,101.7,108,2011-06-01,103,106.1,105.3,106.8,107.8,95.1,100,107.5,97.3,97,108,111,102.9,107.7,108.8,102.9,103.5,102.1,108.6,95.8,107.7,107.3,109.8,101.2,98.6,102.1,107.9,104.1,95.4,94.6,127.9,105.6,107.1,92.6,99.2,91.7,105.4,96.1,97.2,93.2,94.4,96.9,90.2,100.8,100.7,97.5,95.2,95.1,113.6,111.8,105.9,102.7,86.8,107,111.3,109.9,109.3,107.4,109.2,92.1,106,109.6,107.2,111.1,107.9,107.9,105.4,101.2,108.9,98.2,105,103.2,97,104.3,102.3,102.5,111.1,110.4,NA,NA
"2011M07",102.5,105.1,100.8,105.5,2011-07-01,109.4,108.3,106.1,99.4,102.4,92.7,97.2,103.3,97.6,89.8,97.9,111.4,95.4,100.4,108.2,99.3,100.8,103.5,104.9,84.7,99.1,109.4,98.9,102.6,98.3,97,99.9,104.4,101.9,96.3,104.1,98.3,105.1,92.9,96.5,92,101.2,92.4,96.3,95.6,94,97.9,93.2,102.1,100.2,89.2,93.6,93.1,108.3,109.4,107.4,110.2,100,101.3,109.2,102,110.5,101.3,105.8,95.7,97.2,107,106.1,104.8,106.9,107.2,103.6,103.5,105.6,96.1,92.8,101.1,95.7,96.3,99.1,99.6,115.8,102.7,NA,NA
"2011M08",97.5,98.7,94.2,101.4,2011-08-01,113.7,107.2,104.4,97.8,98.6,89.1,92.9,99.5,90.8,91,99.2,113.1,99.4,103.7,106.2,94.4,95.4,93.7,104.8,84.5,104.6,98.9,104.4,100.1,90.1,96.3,97.6,94.3,100.9,85.8,106.9,100.9,104.2,90.4,99.3,89.1,106.5,90.2,95.2,88.3,90.1,87.1,99.4,98.1,98.8,104.7,91.6,91.7,108.4,101.7,104.8,103.3,94.4,104.9,108.2,100.6,104.8,105.2,100.5,106.3,107.8,101.8,105,98.1,107,107,84.8,100.6,103,94.8,98.9,97.6,94.6,93.7,93.9,100.8,95.8,97.4,NA,NA
"2011M09",93.4,90.9,93.7,98.7,2011-09-01,115.3,107,103.9,98.4,96.5,82.3,89,97.2,93.3,91.5,102.2,102.2,103.6,111.9,97.5,91.2,98.1,102.2,95,81.8,109.1,106.8,116.7,98,87.8,98.3,97.7,99.2,104.2,76.9,98.7,96.9,94.4,91.9,95.5,89.4,99.3,81.1,93.2,88.2,83.8,88.7,91,95.4,84.8,92.6,82.6,83,107.9,97.3,106.7,103.8,93.5,100.6,105.3,95.8,102,93.4,94.7,101.1,93.3,97.4,99.4,79.6,104.2,104,89.8,101.4,101.4,87.4,100.6,97,90.6,90.4,96,94.6,105.1,98.4,NA,NA
"2011M10",94.3,92.8,95.3,97.9,2011-10-01,106.8,106.1,104.6,97.3,95.8,82,87.2,96,99.4,91.6,93.4,112.7,93.6,117.9,91.9,88.9,97,98.3,87.9,83.4,113.9,106.5,123.7,100.5,89.5,101.9,97,102.2,101.5,82.5,108.3,94.1,88.6,87.5,96.6,87,90,91.3,92.6,81.7,80.6,91.1,93.7,96.5,76.8,87,79.7,77.6,106.6,94.2,103,98.2,106.1,94.4,103.4,102.7,102.2,103.3,95,97,107,99.3,98.2,95.1,101.1,101.5,83.5,100.2,104.1,98.5,98.2,93.4,91,93.9,95.5,94.1,90.2,103.1,NA,NA
"2011M11",95.3,92.6,96.4,100.4,2011-11-01,112.2,106.1,104,93,95.1,83.8,86.7,96,95.3,99.4,82.3,113.4,96.9,103.2,106,89.2,96.1,99.8,88.7,85.2,102.6,104.5,103,94.3,82,79.1,98.9,107.7,103.5,82,108.8,89.7,89.7,90.2,93.1,87.8,105.5,102.5,93,80.4,75.2,88.7,102.3,91.8,90.1,89.5,82,81.6,105.4,92.9,102.5,97.9,90.8,93.7,109.1,100.1,100.8,107.2,95.8,89.2,114.8,97.2,93.2,94.1,101.6,101.9,100.2,93.4,99.9,96.7,96.3,90.8,90.5,87.6,93.8,93.7,99.4,96.2,NA,NA
"2011M12",96.3,92.7,96.7,96.9,2011-12-01,105,102.2,101.7,93.3,93.8,86,85.7,93.7,94,98.4,95.2,97.1,91.4,102.4,96.6,83.9,94.8,98.1,83.5,87,102.3,104.6,107.2,92.5,82.9,81,95.6,100.3,100.1,84.8,117.2,97.8,82.4,89.6,94.7,86,100,106.7,89.2,84.4,80.4,81.5,93.2,91.6,94.3,97.8,83.8,83,106.1,87.7,99.6,94.9,96.5,89.3,102.7,96.4,98.4,105.1,93.3,92.4,113,93.4,92.6,91.5,93.8,93.3,88.8,97.7,97.7,92.5,93.4,86.8,95,79.3,94,94.1,86.5,97.4,NA,NA
"2012M01",97.5,93.8,98.1,92.2,2012-01-01,112.2,104.1,102.4,90.2,90.7,84.3,88.1,90.7,107.1,102,97.6,88.3,96.8,95.5,95.7,87.7,92.3,97.2,96.1,86,96.6,95.3,100.7,92.8,89.3,87.4,91.8,91.9,99.4,89.5,111.3,80.7,95.2,85.8,82.9,83.3,99.2,93.4,87.6,74.2,79.5,103.9,96.1,88.2,84.6,88.9,82.5,83.9,107.6,96.7,98.8,98.6,91,85.1,108.4,96,99.3,101.2,92.6,94.8,105.9,91.9,90.2,74.7,93.7,93.4,76.7,100.2,97.9,91.9,91.5,92.9,87.1,89.7,105.1,99.3,86.5,96,NA,NA
"2012M02",97.1,92.6,99.2,92.8,2012-02-01,102.2,97.6,96.5,92.2,91.7,89.8,91.6,92.1,94.8,104.2,93.4,103.7,92.6,98.5,100.5,91.3,89.9,96,97.9,88.2,98.2,96.3,100.4,90.5,89.8,88.8,94.9,93.7,93,89.9,94.3,82.8,96.3,94.2,86.1,90.5,95,95.6,90.6,84.4,90.4,94.8,93.6,91.7,89.9,98.6,87.6,87.6,108.7,89.2,94.1,89.5,89.8,88.1,100.7,99,95.2,95.3,92.9,95.8,97.4,90,92.7,88.9,85.8,85.5,91.8,99.9,95.2,94.4,91.1,92.6,90.2,92.2,93.2,95.6,83.9,96.6,NA,NA
